Bill_ID,Date,Medicine_ID,Medicine_Name,Quantity_Sold,Purchase_Price,Selling_Price,Discount(%),Total_Sale,Profit,Customer_Type,Payment_Mode
B024854,2026-11-08,M010,Diclofenac 50mg,3,246.88,332.34,5,947.17,206.53,Walk-in,Cash
B024855,2025-11-05,M003,Crocin,5,211.52,278.77,15,1184.77,127.17,Walk-in,UPI
B024856,2025-10-25,M008,Levocetirizine 5mg,4,266.79,325.38,5,1236.44,169.28,Regular,Card
B024857,2026-04-06,M018,Insulin Injection,3,464.66,632.95,0,1898.85,504.87,Walk-in,Card
B024858,2025-11-19,M016,Calcium Tablets,1,407.85,556.3,15,472.85,65.0,Hospital,Cash
B024859,2025-10-31,M012,Atorvastatin 10mg,2,217.33,296.86,10,534.35,99.69,Regular,Cash
B024860,2026-05-29,M014,Vitamin C Tablets,3,111.96,143.76,10,388.15,52.27,Walk-in,UPI
B024861,2025-10-08,M006,Pantoprazole 40mg,1,302.45,348.36,5,330.94,28.49,Regular,UPI
B024862,2025-08-10,M009,Ibuprofen 400mg,3,278.83,371.08,0,1113.24,276.75,Regular,Card
B024863,2026-10-18,M016,Calcium Tablets,3,407.85,556.3,15,1418.56,195.01,Regular,Card
B024864,2026-07-06,M015,Vitamin D3,4,108.07,136.78,15,465.05,32.77,Regular,UPI
B024865,2026-03-18,M013,Omeprazole 20mg,5,49.09,65.39,10,294.26,48.8,Regular,Card
B024866,2026-09-06,M005,Amoxicillin 500mg,10,50.73,58.61,15,498.18,-9.11,Walk-in,UPI
B024867,2025-03-15,M002,Dolo 650,4,465.88,623.73,5,2370.17,506.65,Hospital,Cash
B024868,2026-10-02,M015,Vitamin D3,1,108.07,136.78,10,123.1,15.03,Hospital,Card
B024869,2026-06-12,M011,Metformin 500mg,2,65.28,85.83,10,154.49,23.93,Walk-in,Cash
B024870,2025-03-16,M005,Amoxicillin 500mg,2,50.73,58.61,0,117.22,15.76,Walk-in,Card
B024871,2026-06-20,M003,Crocin,3,211.52,278.77,0,836.31,201.75,Hospital,Card
B024872,2025-11-22,M001,Paracetamol 500mg,7,147.23,201.43,5,1339.51,308.9,Hospital,UPI
B024873,2025-09-30,M013,Omeprazole 20mg,3,49.09,65.39,10,176.55,29.28,Hospital,UPI
B024874,2025-01-19,M016,Calcium Tablets,5,407.85,556.3,10,2503.35,464.1,Walk-in,Cash
B024875,2025-11-12,M002,Dolo 650,9,465.88,623.73,0,5613.57,1420.65,Hospital,UPI
B024876,2025-09-23,M001,Paracetamol 500mg,6,147.23,201.43,0,1208.58,325.2,Hospital,UPI
B024877,2025-07-10,M019,Cough Syrup,3,253.11,304.6,0,913.8,154.47,Walk-in,UPI
B024878,2025-03-07,M016,Calcium Tablets,2,407.85,556.3,5,1056.97,241.27,Regular,UPI
B024879,2025-11-13,M017,ORS Powder,1,333.03,427.99,10,385.19,52.16,Regular,Cash
B024880,2025-06-18,M017,ORS Powder,3,333.03,427.99,0,1283.97,284.88,Walk-in,Card
B024881,2025-03-04,M010,Diclofenac 50mg,5,246.88,332.34,0,1661.7,427.3,Walk-in,Cash
B024882,2026-08-22,M016,Calcium Tablets,4,407.85,556.3,0,2225.2,593.8,Regular,Cash
B024883,2025-02-02,M015,Vitamin D3,1,108.07,136.78,0,136.78,28.71,Hospital,Card
B024884,2026-03-20,M016,Calcium Tablets,3,407.85,556.3,15,1418.56,195.01,Hospital,Card
B024885,2025-11-25,M006,Pantoprazole 40mg,3,302.45,348.36,15,888.32,-19.03,Hospital,Card
B024886,2025-07-23,M004,Azithromycin 500mg,5,451.81,570.58,10,2567.61,308.56,Regular,Card
B024887,2026-09-07,M014,Vitamin C Tablets,4,111.96,143.76,0,575.04,127.2,Walk-in,UPI
B024888,2026-03-27,M010,Diclofenac 50mg,4,246.88,332.34,15,1129.96,142.44,Walk-in,UPI
B024889,2025-03-08,M016,Calcium Tablets,3,407.85,556.3,15,1418.56,195.01,Regular,Card
B024890,2026-05-31,M001,Paracetamol 500mg,3,147.23,201.43,15,513.65,71.96,Regular,Card
B024891,2025-07-12,M005,Amoxicillin 500mg,7,50.73,58.61,15,348.73,-6.38,Hospital,Card
B024892,2025-11-15,M018,Insulin Injection,4,464.66,632.95,5,2405.21,546.57,Walk-in,UPI
B024893,2026-10-19,M013,Omeprazole 20mg,4,49.09,65.39,5,248.48,52.12,Hospital,UPI
B024894,2026-04-20,M007,Cetirizine 10mg,3,52.35,60.61,10,163.65,6.6,Regular,Card
B024895,2025-05-31,M011,Metformin 500mg,3,65.28,85.83,15,218.87,23.03,Walk-in,Cash
B024896,2026-11-12,M015,Vitamin D3,4,108.07,136.78,10,492.41,60.13,Hospital,UPI
B024897,2026-07-10,M002,Dolo 650,3,465.88,623.73,15,1590.51,192.87,Regular,Card
B024898,2026-02-19,M019,Cough Syrup,5,253.11,304.6,0,1523.0,257.45,Walk-in,UPI
B024899,2025-02-02,M009,Ibuprofen 400mg,7,278.83,371.08,5,2467.68,515.87,Walk-in,UPI
B024900,2025-04-10,M017,ORS Powder,1,333.03,427.99,0,427.99,94.96,Walk-in,Cash
B024901,2025-03-21,M001,Paracetamol 500mg,2,147.23,201.43,15,342.43,47.97,Hospital,Card
B024902,2025-02-08,M018,Insulin Injection,2,464.66,632.95,15,1076.02,146.7,Hospital,Card
B024903,2025-08-29,M006,Pantoprazole 40mg,5,302.45,348.36,10,1567.62,55.37,Walk-in,Cash
B024904,2026-03-28,M006,Pantoprazole 40mg,5,302.45,348.36,0,1741.8,229.55,Hospital,Card
B024905,2025-11-03,M007,Cetirizine 10mg,1,52.35,60.61,15,51.52,-0.83,Walk-in,Cash
B024906,2025-11-13,M018,Insulin Injection,4,464.66,632.95,15,2152.03,293.39,Hospital,Card
B024907,2026-01-05,M019,Cough Syrup,10,253.11,304.6,0,3046.0,514.9,Hospital,Card
B024908,2026-07-22,M006,Pantoprazole 40mg,2,302.45,348.36,10,627.05,22.15,Walk-in,UPI
B024909,2026-02-20,M011,Metformin 500mg,1,65.28,85.83,15,72.96,7.68,Regular,UPI
B024910,2026-05-27,M014,Vitamin C Tablets,9,111.96,143.76,5,1229.15,221.51,Regular,Card
B024911,2025-03-04,M013,Omeprazole 20mg,2,49.09,65.39,15,111.16,12.98,Hospital,Card
B024912,2025-10-12,M013,Omeprazole 20mg,2,49.09,65.39,10,117.7,19.52,Regular,UPI
B024913,2025-08-06,M015,Vitamin D3,5,108.07,136.78,5,649.7,109.36,Hospital,UPI
B024914,2026-01-10,M012,Atorvastatin 10mg,7,217.33,296.86,0,2078.02,556.71,Regular,Cash
B024915,2025-08-11,M018,Insulin Injection,4,464.66,632.95,10,2278.62,419.98,Walk-in,UPI
B024916,2026-10-20,M011,Metformin 500mg,4,65.28,85.83,5,326.15,65.03,Hospital,Cash
B024917,2025-06-29,M002,Dolo 650,3,465.88,623.73,10,1684.07,286.43,Regular,Card
B024918,2026-03-30,M009,Ibuprofen 400mg,3,278.83,371.08,15,946.25,109.76,Regular,Cash
B024919,2025-05-31,M002,Dolo 650,6,465.88,623.73,5,3555.26,759.98,Hospital,UPI
B024920,2026-05-17,M010,Diclofenac 50mg,5,246.88,332.34,5,1578.61,344.21,Hospital,Card
B024921,2026-07-30,M012,Atorvastatin 10mg,2,217.33,296.86,15,504.66,70.0,Hospital,UPI
B024922,2025-07-17,M005,Amoxicillin 500mg,2,50.73,58.61,0,117.22,15.76,Walk-in,Cash
B024923,2025-08-19,M020,Zinc Tablets,3,99.03,113.94,5,324.73,27.64,Regular,UPI
B024924,2025-07-08,M010,Diclofenac 50mg,3,246.88,332.34,10,897.32,156.68,Regular,Card
B024925,2025-06-05,M007,Cetirizine 10mg,4,52.35,60.61,10,218.2,8.8,Regular,Card
B024926,2025-09-27,M015,Vitamin D3,6,108.07,136.78,5,779.65,131.23,Walk-in,Card
B024927,2026-05-27,M017,ORS Powder,2,333.03,427.99,5,813.18,147.12,Walk-in,Cash
B024928,2026-03-04,M001,Paracetamol 500mg,5,147.23,201.43,0,1007.15,271.0,Walk-in,UPI
B024929,2026-07-26,M005,Amoxicillin 500mg,9,50.73,58.61,15,448.37,-8.2,Regular,UPI
B024930,2026-10-01,M002,Dolo 650,5,465.88,623.73,0,3118.65,789.25,Hospital,UPI
B024931,2026-04-13,M015,Vitamin D3,1,108.07,136.78,15,116.26,8.19,Walk-in,Cash
B024932,2026-06-13,M019,Cough Syrup,4,253.11,304.6,10,1096.56,84.12,Regular,Cash
B024933,2026-12-11,M008,Levocetirizine 5mg,4,266.79,325.38,10,1171.37,104.21,Walk-in,UPI
B024934,2026-07-03,M014,Vitamin C Tablets,4,111.96,143.76,15,488.78,40.94,Hospital,Cash
B024935,2026-07-26,M007,Cetirizine 10mg,4,52.35,60.61,15,206.07,-3.33,Walk-in,Card
B024936,2025-09-16,M018,Insulin Injection,1,464.66,632.95,15,538.01,73.35,Walk-in,UPI
B024937,2026-12-13,M001,Paracetamol 500mg,7,147.23,201.43,5,1339.51,308.9,Regular,UPI
B024938,2026-08-17,M011,Metformin 500mg,5,65.28,85.83,0,429.15,102.75,Walk-in,Card
B024939,2026-02-11,M001,Paracetamol 500mg,4,147.23,201.43,0,805.72,216.8,Hospital,Card
B024940,2026-08-10,M017,ORS Powder,5,333.03,427.99,5,2032.95,367.8,Hospital,Cash
B024941,2025-04-05,M005,Amoxicillin 500mg,6,50.73,58.61,10,316.49,12.11,Walk-in,Cash
B024942,2026-11-04,M004,Azithromycin 500mg,3,451.81,570.58,5,1626.15,270.72,Walk-in,Card
B024943,2025-05-14,M007,Cetirizine 10mg,4,52.35,60.61,0,242.44,33.04,Hospital,UPI
B024944,2025-07-03,M016,Calcium Tablets,2,407.85,556.3,15,945.71,130.01,Hospital,UPI
B024945,2026-07-10,M005,Amoxicillin 500mg,9,50.73,58.61,15,448.37,-8.2,Walk-in,Card
B024946,2025-01-25,M007,Cetirizine 10mg,4,52.35,60.61,0,242.44,33.04,Hospital,Cash
B024947,2026-02-02,M010,Diclofenac 50mg,2,246.88,332.34,15,564.98,71.22,Walk-in,Cash
B024948,2026-01-10,M019,Cough Syrup,4,253.11,304.6,5,1157.48,145.04,Hospital,Cash
B024949,2026-01-04,M020,Zinc Tablets,3,99.03,113.94,0,341.82,44.73,Walk-in,Card
B024950,2025-06-24,M010,Diclofenac 50mg,1,246.88,332.34,10,299.11,52.23,Hospital,Card
B024951,2026-03-09,M019,Cough Syrup,2,253.11,304.6,10,548.28,42.06,Walk-in,Cash
B024952,2025-05-02,M011,Metformin 500mg,2,65.28,85.83,5,163.08,32.52,Walk-in,Card
B024953,2025-12-30,M020,Zinc Tablets,3,99.03,113.94,15,290.55,-6.54,Hospital,Cash
B024954,2025-05-13,M019,Cough Syrup,4,253.11,304.6,0,1218.4,205.96,Hospital,Card
B024955,2026-04-28,M020,Zinc Tablets,1,99.03,113.94,15,96.85,-2.18,Walk-in,UPI
B024956,2025-12-04,M015,Vitamin D3,5,108.07,136.78,5,649.7,109.36,Walk-in,Cash
B024957,2025-08-08,M013,Omeprazole 20mg,4,49.09,65.39,0,261.56,65.2,Walk-in,Card
B024958,2025-01-28,M016,Calcium Tablets,5,407.85,556.3,10,2503.35,464.1,Walk-in,Card
B024959,2026-07-08,M005,Amoxicillin 500mg,1,50.73,58.61,15,49.82,-0.91,Walk-in,Card
B024960,2025-01-12,M004,Azithromycin 500mg,2,451.81,570.58,10,1027.04,123.42,Regular,Card
B024961,2025-04-12,M002,Dolo 650,7,465.88,623.73,10,3929.5,668.34,Hospital,UPI
B024962,2025-03-01,M007,Cetirizine 10mg,3,52.35,60.61,5,172.74,15.69,Walk-in,Card
B024963,2026-10-22,M002,Dolo 650,3,465.88,623.73,0,1871.19,473.55,Hospital,Cash
B024964,2026-09-17,M013,Omeprazole 20mg,3,49.09,65.39,10,176.55,29.28,Regular,Cash
B024965,2026-02-04,M016,Calcium Tablets,3,407.85,556.3,0,1668.9,445.35,Hospital,Card
B024966,2025-09-04,M017,ORS Powder,2,333.03,427.99,15,727.58,61.52,Hospital,UPI
B024967,2025-12-09,M008,Levocetirizine 5mg,2,266.79,325.38,0,650.76,117.18,Regular,UPI
B024968,2025-02-27,M006,Pantoprazole 40mg,2,302.45,348.36,15,592.21,-12.69,Regular,Cash
B024969,2025-07-12,M018,Insulin Injection,6,464.66,632.95,15,3228.04,440.08,Walk-in,Card
B024970,2026-06-02,M008,Levocetirizine 5mg,3,266.79,325.38,10,878.53,78.16,Walk-in,Cash
B024971,2025-10-06,M011,Metformin 500mg,1,65.28,85.83,5,81.54,16.26,Walk-in,UPI
B024972,2025-08-09,M020,Zinc Tablets,3,99.03,113.94,5,324.73,27.64,Hospital,Card
B024973,2025-07-21,M002,Dolo 650,5,465.88,623.73,15,2650.85,321.45,Hospital,Cash
B024974,2025-01-09,M006,Pantoprazole 40mg,3,302.45,348.36,10,940.57,33.22,Hospital,UPI
B024975,2025-03-09,M006,Pantoprazole 40mg,4,302.45,348.36,15,1184.42,-25.38,Walk-in,UPI
B024976,2025-03-01,M009,Ibuprofen 400mg,3,278.83,371.08,15,946.25,109.76,Walk-in,Cash
B024977,2025-11-29,M003,Crocin,4,211.52,278.77,0,1115.08,269.0,Regular,Cash
B024978,2026-06-29,M007,Cetirizine 10mg,5,52.35,60.61,15,257.59,-4.16,Regular,Cash
B024979,2026-06-13,M006,Pantoprazole 40mg,4,302.45,348.36,10,1254.1,44.3,Regular,Cash
B024980,2025-06-29,M010,Diclofenac 50mg,5,246.88,332.34,0,1661.7,427.3,Regular,Cash
B024981,2026-10-09,M011,Metformin 500mg,2,65.28,85.83,15,145.91,15.35,Walk-in,Card
B024982,2025-07-15,M007,Cetirizine 10mg,4,52.35,60.61,0,242.44,33.04,Walk-in,Cash
B024983,2025-02-12,M011,Metformin 500mg,1,65.28,85.83,15,72.96,7.68,Regular,UPI
B024984,2025-02-02,M015,Vitamin D3,1,108.07,136.78,0,136.78,28.71,Hospital,UPI
B024985,2026-12-03,M007,Cetirizine 10mg,8,52.35,60.61,5,460.64,41.84,Walk-in,Cash
B024986,2025-03-28,M015,Vitamin D3,2,108.07,136.78,5,259.88,43.74,Regular,UPI
B024987,2025-10-08,M019,Cough Syrup,2,253.11,304.6,10,548.28,42.06,Walk-in,Cash
B024988,2025-11-13,M012,Atorvastatin 10mg,2,217.33,296.86,15,504.66,70.0,Regular,Card
B024989,2025-09-09,M013,Omeprazole 20mg,5,49.09,65.39,0,326.95,81.5,Hospital,UPI
B024990,2025-04-24,M015,Vitamin D3,2,108.07,136.78,0,273.56,57.42,Walk-in,Cash
B024991,2026-12-13,M001,Paracetamol 500mg,6,147.23,201.43,0,1208.58,325.2,Regular,UPI
B024992,2026-02-18,M019,Cough Syrup,5,253.11,304.6,15,1294.55,29.0,Regular,Cash
B024993,2026-03-06,M008,Levocetirizine 5mg,1,266.79,325.38,5,309.11,42.32,Hospital,UPI
B024994,2026-03-14,M016,Calcium Tablets,6,407.85,556.3,15,2837.13,390.03,Walk-in,Card
B024995,2025-12-12,M010,Diclofenac 50mg,3,246.88,332.34,15,847.47,106.83,Walk-in,Cash
B024996,2026-06-13,M009,Ibuprofen 400mg,6,278.83,371.08,0,2226.48,553.5,Regular,Cash
B024997,2025-06-21,M005,Amoxicillin 500mg,7,50.73,58.61,5,389.76,34.65,Regular,UPI
B024998,2026-01-25,M016,Calcium Tablets,4,407.85,556.3,0,2225.2,593.8,Walk-in,Card
B024999,2026-09-14,M015,Vitamin D3,3,108.07,136.78,15,348.79,24.58,Hospital,Card
B025000,2025-02-18,M009,Ibuprofen 400mg,1,278.83,371.08,5,352.53,73.7,Walk-in,Card
B025001,2025-12-24,M009,Ibuprofen 400mg,1,278.83,371.08,15,315.42,36.59,Regular,Card
B025002,2026-12-14,M009,Ibuprofen 400mg,4,278.83,371.08,10,1335.89,220.57,Hospital,Card
B025003,2025-07-10,M002,Dolo 650,2,465.88,623.73,10,1122.71,190.95,Hospital,Cash
B025004,2025-07-26,M006,Pantoprazole 40mg,4,302.45,348.36,15,1184.42,-25.38,Hospital,UPI
B025005,2026-05-12,M001,Paracetamol 500mg,1,147.23,201.43,10,181.29,34.06,Walk-in,UPI
B025006,2026-09-07,M011,Metformin 500mg,4,65.28,85.83,5,326.15,65.03,Walk-in,UPI
B025007,2025-03-08,M017,ORS Powder,4,333.03,427.99,10,1540.76,208.64,Walk-in,UPI
B025008,2026-09-05,M009,Ibuprofen 400mg,6,278.83,371.08,5,2115.16,442.18,Regular,UPI
B025009,2025-12-24,M016,Calcium Tablets,2,407.85,556.3,15,945.71,130.01,Hospital,Cash
B025010,2025-01-29,M004,Azithromycin 500mg,3,451.81,570.58,0,1711.74,356.31,Walk-in,Card
B025011,2025-03-26,M007,Cetirizine 10mg,1,52.35,60.61,0,60.61,8.26,Regular,Card
B025012,2025-12-20,M012,Atorvastatin 10mg,2,217.33,296.86,5,564.03,129.37,Regular,Cash
B025013,2026-10-08,M006,Pantoprazole 40mg,3,302.45,348.36,10,940.57,33.22,Regular,Cash
B025014,2025-05-12,M004,Azithromycin 500mg,2,451.81,570.58,10,1027.04,123.42,Walk-in,Cash
B025015,2026-08-12,M016,Calcium Tablets,4,407.85,556.3,10,2002.68,371.28,Walk-in,Card
B025016,2026-09-05,M015,Vitamin D3,2,108.07,136.78,15,232.53,16.39,Regular,Cash
B025017,2026-03-15,M002,Dolo 650,2,465.88,623.73,0,1247.46,315.7,Regular,UPI
B025018,2025-04-01,M005,Amoxicillin 500mg,3,50.73,58.61,0,175.83,23.64,Regular,Cash
B025019,2025-08-19,M003,Crocin,5,211.52,278.77,10,1254.46,196.86,Regular,Cash
B025020,2026-07-12,M006,Pantoprazole 40mg,5,302.45,348.36,5,1654.71,142.46,Hospital,Card
B025021,2025-09-10,M003,Crocin,1,211.52,278.77,10,250.89,39.37,Hospital,Cash
B025022,2026-10-22,M014,Vitamin C Tablets,1,111.96,143.76,15,122.2,10.24,Hospital,Cash
B025023,2025-01-13,M003,Crocin,2,211.52,278.77,0,557.54,134.5,Regular,Cash
B025024,2025-05-08,M006,Pantoprazole 40mg,1,302.45,348.36,15,296.11,-6.34,Regular,Cash
B025025,2026-10-01,M002,Dolo 650,1,465.88,623.73,5,592.54,126.66,Hospital,Cash
B025026,2025-11-29,M003,Crocin,6,211.52,278.77,15,1421.73,152.61,Walk-in,Card
B025027,2025-09-03,M019,Cough Syrup,5,253.11,304.6,10,1370.7,105.15,Regular,UPI
B025028,2026-05-17,M006,Pantoprazole 40mg,3,302.45,348.36,10,940.57,33.22,Regular,Card
B025029,2026-11-09,M004,Azithromycin 500mg,5,451.81,570.58,5,2710.26,451.21,Hospital,UPI
B025030,2025-03-18,M015,Vitamin D3,4,108.07,136.78,15,465.05,32.77,Regular,Cash
B025031,2025-02-19,M013,Omeprazole 20mg,3,49.09,65.39,10,176.55,29.28,Regular,Cash
B025032,2026-01-24,M020,Zinc Tablets,5,99.03,113.94,15,484.25,-10.91,Walk-in,Card
B025033,2025-10-03,M007,Cetirizine 10mg,2,52.35,60.61,5,115.16,10.46,Hospital,UPI
B025034,2026-09-10,M018,Insulin Injection,2,464.66,632.95,5,1202.6,273.29,Hospital,Card
B025035,2026-11-04,M004,Azithromycin 500mg,5,451.81,570.58,5,2710.26,451.21,Regular,Cash
B025036,2025-01-20,M020,Zinc Tablets,1,99.03,113.94,0,113.94,14.91,Regular,UPI
B025037,2025-08-07,M009,Ibuprofen 400mg,4,278.83,371.08,15,1261.67,146.35,Walk-in,Card
B025038,2025-10-07,M011,Metformin 500mg,3,65.28,85.83,15,218.87,23.03,Hospital,Card
B025039,2026-08-16,M010,Diclofenac 50mg,4,246.88,332.34,5,1262.89,275.37,Walk-in,UPI
B025040,2026-04-14,M020,Zinc Tablets,4,99.03,113.94,0,455.76,59.64,Regular,Cash
B025041,2025-10-08,M007,Cetirizine 10mg,1,52.35,60.61,15,51.52,-0.83,Hospital,Cash
B025042,2026-02-10,M007,Cetirizine 10mg,5,52.35,60.61,5,287.9,26.15,Walk-in,Cash
B025043,2025-11-23,M010,Diclofenac 50mg,3,246.88,332.34,5,947.17,206.53,Walk-in,Card
B025044,2025-12-26,M017,ORS Powder,1,333.03,427.99,0,427.99,94.96,Regular,Card
B025045,2026-04-28,M001,Paracetamol 500mg,4,147.23,201.43,5,765.43,176.51,Walk-in,Cash
B025046,2025-01-27,M009,Ibuprofen 400mg,3,278.83,371.08,5,1057.58,221.09,Regular,Cash
B025047,2026-06-26,M013,Omeprazole 20mg,3,49.09,65.39,15,166.74,19.47,Walk-in,UPI
B025048,2025-11-22,M002,Dolo 650,9,465.88,623.73,10,5052.21,859.29,Regular,Card
B025049,2026-02-17,M003,Crocin,2,211.52,278.77,10,501.79,78.75,Walk-in,Card
B025050,2025-07-10,M017,ORS Powder,1,333.03,427.99,0,427.99,94.96,Walk-in,UPI
B025051,2025-01-02,M015,Vitamin D3,3,108.07,136.78,0,410.34,86.13,Regular,Cash
B025052,2026-11-28,M020,Zinc Tablets,3,99.03,113.94,5,324.73,27.64,Regular,Cash
B025053,2026-09-02,M015,Vitamin D3,3,108.07,136.78,5,389.82,65.61,Walk-in,Card
B025054,2025-05-05,M002,Dolo 650,5,465.88,623.73,0,3118.65,789.25,Regular,UPI
B025055,2026-02-26,M001,Paracetamol 500mg,1,147.23,201.43,5,191.36,44.13,Hospital,Card
B025056,2026-06-03,M001,Paracetamol 500mg,4,147.23,201.43,0,805.72,216.8,Walk-in,Cash
B025057,2025-05-06,M016,Calcium Tablets,3,407.85,556.3,10,1502.01,278.46,Walk-in,Card
B025058,2026-04-18,M008,Levocetirizine 5mg,5,266.79,325.38,15,1382.86,48.91,Regular,UPI
B025059,2025-01-30,M012,Atorvastatin 10mg,2,217.33,296.86,5,564.03,129.37,Walk-in,UPI
B025060,2025-06-11,M004,Azithromycin 500mg,5,451.81,570.58,5,2710.26,451.21,Hospital,Cash
B025061,2026-09-30,M004,Azithromycin 500mg,9,451.81,570.58,5,4878.46,812.17,Walk-in,Card
B025062,2025-06-28,M015,Vitamin D3,3,108.07,136.78,10,369.31,45.1,Walk-in,Cash
B025063,2026-07-10,M018,Insulin Injection,1,464.66,632.95,0,632.95,168.29,Hospital,UPI
B025064,2026-09-21,M014,Vitamin C Tablets,4,111.96,143.76,10,517.54,69.7,Walk-in,UPI
B025065,2025-11-23,M009,Ibuprofen 400mg,5,278.83,371.08,10,1669.86,275.71,Hospital,Card
B025066,2026-09-01,M018,Insulin Injection,4,464.66,632.95,5,2405.21,546.57,Regular,Card
B025067,2026-06-18,M015,Vitamin D3,2,108.07,136.78,10,246.2,30.06,Hospital,UPI
B025068,2026-10-23,M014,Vitamin C Tablets,1,111.96,143.76,15,122.2,10.24,Regular,Card
B025069,2025-05-16,M010,Diclofenac 50mg,5,246.88,332.34,0,1661.7,427.3,Walk-in,Card
B025070,2026-09-26,M011,Metformin 500mg,3,65.28,85.83,10,231.74,35.9,Walk-in,UPI
B025071,2026-04-19,M010,Diclofenac 50mg,2,246.88,332.34,10,598.21,104.45,Regular,UPI
B025072,2025-05-28,M001,Paracetamol 500mg,2,147.23,201.43,15,342.43,47.97,Regular,UPI
B025073,2026-12-09,M013,Omeprazole 20mg,5,49.09,65.39,0,326.95,81.5,Regular,UPI
B025074,2025-06-22,M020,Zinc Tablets,3,99.03,113.94,10,307.64,10.55,Hospital,Card
B025075,2025-04-09,M001,Paracetamol 500mg,5,147.23,201.43,15,856.08,119.93,Hospital,UPI
B025076,2025-11-21,M007,Cetirizine 10mg,8,52.35,60.61,15,412.15,-6.65,Walk-in,Cash
B025077,2025-03-18,M020,Zinc Tablets,1,99.03,113.94,10,102.55,3.52,Walk-in,Card
B025078,2025-03-12,M001,Paracetamol 500mg,5,147.23,201.43,10,906.44,170.29,Regular,Card
B025079,2025-11-20,M014,Vitamin C Tablets,10,111.96,143.76,10,1293.84,174.24,Walk-in,Cash
B025080,2025-03-09,M004,Azithromycin 500mg,4,451.81,570.58,10,2054.09,246.85,Hospital,Cash
B025081,2026-04-28,M017,ORS Powder,1,333.03,427.99,0,427.99,94.96,Walk-in,UPI
B025082,2026-01-31,M020,Zinc Tablets,7,99.03,113.94,10,717.82,24.61,Walk-in,UPI
B025083,2026-10-02,M019,Cough Syrup,4,253.11,304.6,5,1157.48,145.04,Hospital,Cash
B025084,2026-05-21,M004,Azithromycin 500mg,4,451.81,570.58,0,2282.32,475.08,Regular,UPI
B025085,2025-11-13,M020,Zinc Tablets,1,99.03,113.94,10,102.55,3.52,Hospital,Cash
B025086,2025-04-12,M008,Levocetirizine 5mg,4,266.79,325.38,0,1301.52,234.36,Hospital,UPI
B025087,2025-05-21,M015,Vitamin D3,4,108.07,136.78,0,547.12,114.84,Regular,UPI
B025088,2025-09-16,M020,Zinc Tablets,5,99.03,113.94,0,569.7,74.55,Walk-in,Cash
B025089,2026-07-18,M002,Dolo 650,5,465.88,623.73,0,3118.65,789.25,Regular,Card
B025090,2025-10-20,M002,Dolo 650,3,465.88,623.73,15,1590.51,192.87,Regular,Card
B025091,2026-01-08,M016,Calcium Tablets,5,407.85,556.3,15,2364.28,325.02,Walk-in,UPI
B025092,2026-05-19,M003,Crocin,4,211.52,278.77,0,1115.08,269.0,Hospital,UPI
B025093,2026-03-20,M012,Atorvastatin 10mg,5,217.33,296.86,0,1484.3,397.65,Walk-in,Cash
B025094,2025-09-11,M018,Insulin Injection,1,464.66,632.95,10,569.66,105.0,Walk-in,Cash
B025095,2026-05-10,M010,Diclofenac 50mg,6,246.88,332.34,5,1894.34,413.06,Hospital,Cash
B025096,2025-05-23,M016,Calcium Tablets,1,407.85,556.3,15,472.85,65.0,Hospital,UPI
B025097,2026-04-07,M001,Paracetamol 500mg,3,147.23,201.43,5,574.08,132.39,Walk-in,Card
B025098,2025-05-18,M016,Calcium Tablets,4,407.85,556.3,0,2225.2,593.8,Walk-in,UPI
B025099,2025-12-29,M006,Pantoprazole 40mg,5,302.45,348.36,0,1741.8,229.55,Hospital,Card
B025100,2025-04-17,M013,Omeprazole 20mg,4,49.09,65.39,10,235.4,39.04,Hospital,Card
B025101,2026-02-24,M011,Metformin 500mg,2,65.28,85.83,15,145.91,15.35,Hospital,UPI
B025102,2025-07-12,M009,Ibuprofen 400mg,7,278.83,371.08,0,2597.56,645.75,Regular,UPI
B025103,2026-08-10,M002,Dolo 650,2,465.88,623.73,10,1122.71,190.95,Hospital,Cash
B025104,2026-09-15,M001,Paracetamol 500mg,7,147.23,201.43,15,1198.51,167.9,Hospital,UPI
B025105,2025-06-06,M014,Vitamin C Tablets,10,111.96,143.76,5,1365.72,246.12,Walk-in,Card
B025106,2025-03-20,M002,Dolo 650,2,465.88,623.73,5,1185.09,253.33,Walk-in,UPI
B025107,2026-02-20,M002,Dolo 650,2,465.88,623.73,0,1247.46,315.7,Hospital,UPI
B025108,2026-01-02,M013,Omeprazole 20mg,3,49.09,65.39,15,166.74,19.47,Hospital,Cash
B025109,2026-02-07,M012,Atorvastatin 10mg,4,217.33,296.86,0,1187.44,318.12,Hospital,UPI
B025110,2025-03-18,M006,Pantoprazole 40mg,4,302.45,348.36,5,1323.77,113.97,Walk-in,Card
B025111,2025-04-06,M015,Vitamin D3,3,108.07,136.78,5,389.82,65.61,Walk-in,Cash
B025112,2025-11-07,M020,Zinc Tablets,5,99.03,113.94,5,541.22,46.06,Walk-in,UPI
B025113,2026-07-20,M010,Diclofenac 50mg,5,246.88,332.34,5,1578.61,344.21,Walk-in,Cash
B025114,2026-06-05,M010,Diclofenac 50mg,5,246.88,332.34,5,1578.61,344.21,Hospital,Card
B025115,2026-11-24,M019,Cough Syrup,10,253.11,304.6,5,2893.7,362.6,Hospital,Cash
